data	arabish	class	CODA	token	pos	lemma	governorate	age	gender
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	kasa7	arabizi	كاسح	كاسح	ADJ	كاسح	Tunis	25-35	M
HokutoShinken2018	li	arabizi	اللي	اللي	REL_PRON	اللي	Tunis	25-35	M
HokutoShinken2018	bach	arabizi	باش	باش	FUT_PART	باش	Tunis	25-35	M
HokutoShinken2018	yji	arabizi	يجي	يجي	IV3MS-IV	جا	Tunis	25-35	M

HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	3ro9	arabizi	عروق	عروق	NOUN	عرق	Tunis	25-35	M
HokutoShinken2018	f	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	ras	arabizi	راس	راس	NOUN	راس	Tunis	25-35	M
HokutoShinken2018	fibre	foreign	fibre	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	optique	foreign	optique	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	tekhdem	arabizi	تخدم	تخدم	IV2S-IV	خدم	Tunis	25-35	M
HokutoShinken2018	ki	arabizi	كي	كي	SUB_CONJ	كي	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	machine	foreign	machine	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	3adch	arabizi	عادش	عاد+ش	IV3MS-IV+NEG_PART	عاد	Tunis	25-35	M
HokutoShinken2018	barcha	arabizi	برشا	برشا	ADV	برشا	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	tesma3	arabizi	تسمع	تسمع	IV2S-IV	سمع	Tunis	25-35	M
HokutoShinken2018	titre	foreign	titre	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	ard	arabizi	أرض	أرض	NOUN	أرض	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	safiline	arabizi	سافلين	سافلين	NOUN-NSUFF_MASC_PL	سافل	Tunis	25-35	M
HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	public	foreign	public	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	mrid	arabizi	مريض	مريض	ADJ	مريض	Tunis	25-35	M
HokutoShinken2018	fi	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	blaset	arabizi	بلاصات	بلاصات	NOUN-NSUFF_FEM_PL	بلاصة	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	fan	arabizi	فان	فان	NOUN	فان	Tunis	25-35	M
HokutoShinken2018	lazmo	arabizi	لازموا	لازموا	IV3P-IV-IVSUFF_SUBJ:P	لازم	Tunis	25-35	M
HokutoShinken2018	la	foreign	la	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	médecine	foreign	médecine	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Kol	arabizi	كلّ	كلّ	NOUN_QUANT	كلّ	Tunis	25-35	M
HokutoShinken2018	mera	arabizi	مرّة	مرّة	NOUN-NSUFF_FEM_SG	مرّة	Tunis	25-35	M
HokutoShinken2018	ne3tih	arabizi	نعطيه	نعطي+ه	IV1S-IV+IVSUFF_DO:3MS	عطى	Tunis	25-35	M
HokutoShinken2018	jor3a	arabizi	جرعة	جرعة	NOUN-NSUFF_FEM_SG	جرعة	Tunis	25-35	M
HokutoShinken2018	rap	foreign	rap	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	tetzere9	arabizi	تتزرّق	تتزرّق	IV2S-IV	تزرق	Tunis	25-35	M
HokutoShinken2018	ki	arabizi	كي	كي	SUB_CONJ	كي	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	morphine	foreign	morphine	foreign	foreign	foreign	Tunis	25-35	M

HokutoShinken2018	Rap	arabizi	راب	راب	NOUN	راب	Tunis	25-35	M
HokutoShinken2018	ya3mel	arabizi	يعمل	يعمل	IV3MS-IV	عمل	Tunis	25-35	M
HokutoShinken2018	régénération	foreign	régénération	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	l	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	les	foreign	les	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	cellules	foreign	cellules	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	M3adch	arabizi	ما عادش	ما+عاد+ش	NEG_PART+PV-PVSUFF_SUBJ:3MS+NEG_PART	عاد	Tunis	25-35	M
HokutoShinken2018	Youtube	foreign	Youtube	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	tweli	arabizi	تولّي	تولّي	IV2S-IV	ولّى	Tunis	25-35	M
HokutoShinken2018	tconsomih	arabizi	تكنصوميه	تكنصومي+ه	IV2S-IV+IVSUFF_DO:3MS	تكنصومى	Tunis	25-35	M
HokutoShinken2018	f	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	les	foreign	les	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	pilules	foreign	pilules	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Fiha	arabizi	فيها	في+ها	PREP+PRON_3FS	في	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	ghaz	arabizi	غاز	غاز	NOUN	غاز	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	nwamer	arabizi	نوامر	نوامر	NOUN	نومرو	Tunis	25-35	M
HokutoShinken2018	li	arabizi	اللي	اللي	REL_PRON	اللي	Tunis	25-35	M
HokutoShinken2018	tkawen	arabizi	تكون	تكون	IV2S-IV	كان	Tunis	25-35	M
HokutoShinken2018	la	foreign	la	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	formule	foreign	formule	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Fih	arabizi	فيه	في+ه	PREP+PRON_3MS	في	Tunis	25-35	M
HokutoShinken2018	six-six-six	foreign	six-six-six	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	f	arabizi	ف	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	la	foreign	la	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	matricule	foreign	matricule	foreign	foreign	foreign	Tunis	25-35	M

HokutoShinken2018	Nkherej	arabizi	نخرّج	نخرّج	IV1S-IV	خرّج	Tunis	25-35	M
HokutoShinken2018	rap	foreign	rap	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	pur	foreign	pur	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	kasa7	arabizi	كاسح	كاسح	ADJ	كاسح	Tunis	25-35	M
HokutoShinken2018	par	foreign	par	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	la	foreign	la	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	haut	foreign	haut	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	gamme	foreign	gamme	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Kol	arabizi	كلّ	كلّ	NOUN_QUANT	كلّ	Tunis	25-35	M
HokutoShinken2018	ster	arabizi	سطر	سطر	NOUN	سطر	Tunis	25-35	M
HokutoShinken2018	kima	arabizi	كيما	كيما	CONJ	كيما	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	CoCa	foreign	CoCa	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	ye3ti	arabizi	يعطي	يعطي	IV3MS-IV	عطى	Tunis	25-35	M
HokutoShinken2018	f	arabizi	ف	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	ras	arabizi	راس	راس	NOUN	راس	Tunis	25-35	M
HokutoShinken2018	b	arabizi	ب	ب	PREP	ب	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	gramme	foreign	gramme	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	Klam	arabizi	كلام	كلام	NOUN	كلمة	Tunis	25-35	M
HokutoShinken2018	s3ib	arabizi	صعيب	صعيب	ADJ	صعيب	Tunis	25-35	M
HokutoShinken2018	moch	arabizi	موش	موش	NEG_PART	مش	Tunis	25-35	M
HokutoShinken2018	mafhom	arabizi	مفهوم	مفهوم	ADJ	مفهوم	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	khlaq	arabizi	خلق	خلق	ADJ	خلق	Tunis	25-35	M
HokutoShinken2018	amalgamme	foreign	amalgamme	foreign	foreign	foreign	Tunis	25-35	M

HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	dawla	arabizi	دولة	دولة	NOUN-NSUFF_FEM_SG	دولة	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	tchofoch	arabizi	تشوفوش	تشوفوا+ش	IV2P-IV-IVSUFF_SUBJ:P+NEG_PART	شاف	Tunis	25-35	M
HokutoShinken2018	paroles	foreign	paroles	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	,	arabizi	,	,	PUNC	PUNC	Tunis	25-35	M
HokutoShinken2018	tchofo	arabizi	تشوفوا	تشوفوا	IV2P-IV-IVSUFF_SUBJ:P	شاف	Tunis	25-35	M
HokutoShinken2018	algham	arabizi	الغم	ال+غم	DET+NOUN	غمّ	Tunis	25-35	M
HokutoShinken2018	Khali	arabizi	خلّي	خلّي	CV2S-CV	خلّى	Tunis	25-35	M
HokutoShinken2018	nrakez	arabizi	نركّز	نركّز	IV1S-IV	ركّز	Tunis	25-35	M
HokutoShinken2018	3la	arabizi	على	على	PREP	على	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	angham	arabizi	انغام	انغام	NOUN	نغم	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	public	foreign	public	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	jdid	arabizi	جديد	جديد	ADJ	جديد	Tunis	25-35	M
HokutoShinken2018	yesma3na	arabizi	يسمعنا	يسمع+نا	IV3MS-IV+IVSUFF_DO:1P	سمع	Tunis	25-35	M
HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	public	foreign	public	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	9dim	arabizi	قديم	قديم	ADJ	قديم	Tunis	25-35	M
HokutoShinken2018	kan	arabizi	كان	كان	SUB_CONJ	كان	Tunis	25-35	M
HokutoShinken2018	ja	arabizi	جا	جا	PV-PVSUFF_SUBJ:3MS	جا	Tunis	25-35	M
HokutoShinken2018	kasa7	arabizi	كاسح	كاسح	ADJ	كاسح	Tunis	25-35	M
HokutoShinken2018	b	arabizi	ب	ب	PREP	ب	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	7a9	arabizi	حق	حق	NOUN	حقّ	Tunis	25-35	M
HokutoShinken2018	raho	arabizi	راه	را+ه	FOCUS_PART+PRON_3MS	هو	Tunis	25-35	M
HokutoShinken2018	nfa3na	arabizi	نفعنا	نفع+نا	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:1P	نفع	Tunis	25-35	M

HokutoShinken2018	Terroriste	foreign	Terroriste	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	moch	arabizi	موش	موش	NEG_PART	مش	Tunis	25-35	M
HokutoShinken2018	artiste	foreign	artiste	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	dawla	arabizi	دولة	دولة	NOUN-NSUFF_FEM_SG	دولة	Tunis	25-35	M
HokutoShinken2018	teba3na	arabizi	تبّعنا	تبّع+نا	IV3FS-IV+IVSUFF_DO:1P	تبّع	Tunis	25-35	M
HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	rap	foreign	rap	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	chi	arabizi	شي	شي	PRON_INDEF	شي	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	rba7na	arabizi	ربحنا	ربح+نا	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:1P	ربح	Tunis	25-35	M
HokutoShinken2018	meno	arabizi	منه	من+ه	PREP+PRON_3MS	من	Tunis	25-35	M
HokutoShinken2018	wela	arabizi	ولا	ولا	CONJ	ولا	Tunis	25-35	M
HokutoShinken2018	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	la3na	arabizi	لعنا	لعنا	NOUN	لعنة	Tunis	25-35	M
HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	public	foreign	public	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	kasa7	arabizi	كاسح	كاسح	ADJ	كاسح	Tunis	25-35	M
HokutoShinken2018	wa9t	arabizi	وقت	وقت	NOUN	وقت	Tunis	25-35	M
HokutoShinken2018	li	arabizi	اللي	اللي	REL_PRON	اللي	Tunis	25-35	M
HokutoShinken2018	yteba3	arabizi	يتبع	يتبع	IV3MS-IV	تبع	Tunis	25-35	M
HokutoShinken2018	raho	arabizi	راه	را+ه	FOCUS_PART+PRON_3MS	هو	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	yeghderch	arabizi	يغدرش	يغدر+ش	IV3MS-IV+NEG_PART	غدر	Tunis	25-35	M
HokutoShinken2018	Y7awel	arabizi	يحاول	يحاول	IV3MS-IV	حاول	Tunis	25-35	M
HokutoShinken2018	yestaw3eb	arabizi	يستوعب	يستوعب	IV3MS-IV	ستوعب	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	yefhem	arabizi	يفهم	يفهم	IV3MS-IV	فهم	Tunis	25-35	M
HokutoShinken2018	yesma3	arabizi	يسمع	يسمع	IV3MS-IV	سمع	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	ynaberch	arabizi	ينبّرش	ينبّر+ش	IV3MS-IV+NEG_PART	نبّر	Tunis	25-35	M

HokutoShinken2018	Bik	arabizi	بك	ب+ك	PREP+PRON_2S	ب	Tunis	25-35	M
HokutoShinken2018	wella	arabizi	ولّا	ولّا	CONJ	ولّا	Tunis	25-35	M
HokutoShinken2018	bla	arabizi	بلا	بلا	PREP	بلا	Tunis	25-35	M
HokutoShinken2018	bik	arabizi	بك	ب+ك	PREP+PRON_2S	ب	Tunis	25-35	M
HokutoShinken2018	netreba3	arabizi	نتربع	نتربع	IV1S-IV	تربّع	Tunis	25-35	M
HokutoShinken2018	fo9	arabizi	فوق	فوق	PREP	فوق	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	3arch	arabizi	عرش	عرش	NOUN	عرش	Tunis	25-35	M
HokutoShinken2018	Kol	arabizi	كلّ	كلّ	NOUN_QUANT	كلّ	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	mouja	arabizi	موجة	موجة	NOUN-NSUFF_FEM_SG	موجة	Tunis	25-35	M
HokutoShinken2018	thij	arabizi	تهيج	تهيج	IV2S-IV	هاج	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	rap	foreign	rap	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	naklo	arabizi	ناكلوا	ناكلوا	IV1P-IV-IVSUFF_SUBJ:P	كلا	Tunis	25-35	M
HokutoShinken2018	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	9irch	arabizi	قرش	قرش	NOUN	قرش	Tunis	25-35	M
HokutoShinken2018	9ader	arabizi	قدر	قدر	NOUN	قدر	Tunis	25-35	M
HokutoShinken2018	nkharej	arabizi	نخرّج	نخرّج	IV1S-IV	خرّج	Tunis	25-35	M
HokutoShinken2018	rap	foreign	rap	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	3la	arabizi	على	على	PREP	على	Tunis	25-35	M
HokutoShinken2018	fréquence	foreign	fréquence	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	tetarech	arabizi	تطرّش	تطرّش	IV2S-IV	طرّش	Tunis	25-35	M
HokutoShinken2018	Net9oblek	arabizi	نتقبل لك	نتقبل+ل+ك	IV1S-IV+[PREP+PRON_2S]IVSUFF_IO:2S	تقبل	Tunis	25-35	M
HokutoShinken2018	wednik	arabizi	وذنك	وذن+ك	NOUN+POSS_PRON_2S	وذن	Tunis	25-35	M
HokutoShinken2018	ki	arabizi	كي	كي	SUB_CONJ	كي	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	3adra	arabizi	عدرة	عدرة	NOUN-NSUFF_FEM_SG	عدرة	Tunis	25-35	M
HokutoShinken2018	lilat	arabizi	ليلة	ليلة	NOUN-NSUFF_FEM_SG	ليل	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	dakhla	arabizi	دخلة	دخلة	NOUN-NSUFF_FEM_SG	دخلة	Tunis	25-35	M
HokutoShinken2018	f	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	farch	arabizi	فرش	فرش	NOUN	فرش	Tunis	25-35	M

HokutoShinken2018	Nekhrojlek	arabizi	نخرج لك	نخرج+ل+ك	IV1S-IV+[PREP+PRON_2S]IVSUFF_IO:2S	خرج	Tunis	25-35	M
HokutoShinken2018	men	arabizi	من	من	PREP	من	Tunis	25-35	M
HokutoShinken2018	film	arabizi	فيلم	فيلم	NOUN	فيلم	Tunis	25-35	M
HokutoShinken2018	ro3b	arabizi	رعب	رعب	ADJ	رعب	Tunis	25-35	M
HokutoShinken2018	f	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	lil	arabizi	ليل	ليل	NOUN	ليل	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	anti	arabizi	انتي	انتي	PRON_2S	هو	Tunis	25-35	M
HokutoShinken2018	tetferej	arabizi	تتفرج	تتفرج	IV2S-IV	تفرج	Tunis	25-35	M
HokutoShinken2018	Tkhawef	arabizi	تخوّف	تخوّف	IV2S-IV	خوّف	Tunis	25-35	M
HokutoShinken2018	ki	arabizi	كي	كي	SUB_CONJ	كي	Tunis	25-35	M
HokutoShinken2018	Valak	foreign	Valak	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	fi	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	blad	arabizi	بلاد	بلاد	NOUN	بلاد	Tunis	25-35	M
HokutoShinken2018	t7eb	arabizi	تحبّ	تحبّ	IV2S-IV	حبّ	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	moharij	arabizi	مهرج	مهرج	ADJ-NSUFF_FEM_SG	مهرج	Tunis	25-35	M
HokutoShinken2018	Jebtha	arabizi	جبتها	جبت+ها	PV-PVSUFF_SUBJ:1S+PVSUFF_DO:3FS	جاب	Tunis	25-35	M
HokutoShinken2018	m3ahom	arabizi	معهم	مع+هم	PREP+PRON_3P	مع	Tunis	25-35	M
HokutoShinken2018	rojla	arabizi	رجلة	رجلة	NOUN-NSUFF_FEM_SG	رجلة	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	rojla	arabizi	رجلة	رجلة	NOUN-NSUFF_FEM_SG	رجلة	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	tenfa3ch	arabizi	تنفعش	تنفع+ش	IV2S-IV+NEG_PART	نفع	Tunis	25-35	M
HokutoShinken2018	Rapi	arabizi	رابي	راب+ي	NOUN+POSS_PRON_1S	راب	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	3bad	arabizi	عباد	عباد	NOUN	عبد	Tunis	25-35	M
HokutoShinken2018	alkolha	arabizi	الكلّها	ال+كلّ+ها	DET+NOUN_QUANT+PRON_3FS	كلّ	Tunis	25-35	M
HokutoShinken2018	t7ab	arabizi	تحبّ	تحبّ	IV2S-IV	حبّ	Tunis	25-35	M
HokutoShinken2018	tchofak	arabizi	تشوفك	تشوف+ك	IV2S-IV+IVSUFF_DO:2S	شاف	Tunis	25-35	M
HokutoShinken2018	f	arabizi	ف	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	na3ch	arabizi	نعش	نعش	NOUN	نعش	Tunis	25-35	M

HokutoShinken2018	9a3ed	arabizi	قاعد	قاعد	ADJ	قاعد	Tunis	25-35	M
HokutoShinken2018	fi	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	rasi	arabizi	راسي	راس+ي	NOUN+POSS_PRON_1S	راس	Tunis	25-35	M
HokutoShinken2018	nekhle9	arabizi	نخلق	نخلق	IV1S-IV	خلق	Tunis	25-35	M
HokutoShinken2018	fi	arabizi	في	في	PREP	في	Tunis	25-35	M
HokutoShinken2018	style	foreign	style	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	wahdi	arabizi	وحدي	وحد+ي	ADV+PRON_1S	وحد	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	nteba3ch	arabizi	نتبعش	نتبع+ش	IV1S-IV+NEG_PART	تبع	Tunis	25-35	M
HokutoShinken2018	Ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	tkhafech	arabizi	تخافش	تخاف+ش	CV2S-CV+NEG_PART	خاف	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	3arch	arabizi	عرش	عرش	NOUN	عرش	Tunis	25-35	M
HokutoShinken2018	b	arabizi	ب	ب	PREP	ب	Tunis	25-35	M
HokutoShinken2018	klamhom	arabizi	كلامهم	كلام+هم	NOUN+POSS_PRON_3P	كلمة	Tunis	25-35	M
HokutoShinken2018	raho	arabizi	راه	را+ه	FOCUS_PART+PRON_3MS	هو	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	yeterda3ch	arabizi	يتردعش	يتردع+ش	IV3MS-IV+NEG_PART	تردع	Tunis	25-35	M
HokutoShinken2018	Klami	arabizi	كلامي	كلام+ي	NOUN+POSS_PRON_1S	كلمة	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	ye3jeb	arabizi	يعجب	يعجب	IV3MS-IV	عجب	Tunis	25-35	M
HokutoShinken2018	7ad	arabizi	حدّ	حدّ	PRON_INDEF	حدّ	Tunis	25-35	M
HokutoShinken2018	tesma3	arabizi	تسمع	تسمع	IV2S-IV	سمع	Tunis	25-35	M
HokutoShinken2018	rappeurat	foreign	rappeurat	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	jded	arabizi	جدد	جدد	ADJ	جديد	Tunis	25-35	M
HokutoShinken2018	Klamhom	arabizi	كلامهم	كلام+هم	NOUN+POSS_PRON_3P	كلمة	Tunis	25-35	M
HokutoShinken2018	9bi7	arabizi	قبيح	قبيح	ADJ	قبيح	Tunis	25-35	M
HokutoShinken2018	w	arabizi	و	و	CONJ	و	Tunis	25-35	M
HokutoShinken2018	ntoma	arabizi	انتوما	انتوما	PRON_2P	هو	Tunis	25-35	M
HokutoShinken2018	ma	arabizi	ما	ما	NEG_PART	ما	Tunis	25-35	M
HokutoShinken2018	t7ebo	arabizi	تحبّوا	تحبّوا	IV2P-IV-IVSUFF_SUBJ:P	حبّ	Tunis	25-35	M
HokutoShinken2018	kan	arabizi	كان	كان	SUB_CONJ	كان	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	khrod	arabizi	خرد	خرد	NOUN	خرد	Tunis	25-35	M

HokutoShinken2018	Asma3	arabizi	اسمع	اسمع	CV2S-CV	سمع	Tunis	25-35	M
HokutoShinken2018	rap	foreign	rap	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	klab	arabizi	كلاب	كلاب	NOUN	كلب	Tunis	25-35	M
HokutoShinken2018	a7na	arabizi	احنا	احنا	PRON_1P	هو	Tunis	25-35	M
HokutoShinken2018	rapna	arabizi	رابنا	راب+نا	NOUN+POSS_PRON_1P	راب	Tunis	25-35	M
HokutoShinken2018	39od	arabizi	عقد	عقد	ADJ	عقد	Tunis	25-35	M
HokutoShinken2018	Al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	rap	foreign	rap	foreign	foreign	foreign	Tunis	25-35	M
HokutoShinken2018	al	arabizi	ال	ال	DET	ال	Tunis	25-35	M
HokutoShinken2018	9wi	arabizi	قوي	قوي	ADJ	قوي	Tunis	25-35	M
HokutoShinken2018	yzanzan	arabizi	يزنزن	يزنزن	IV3MS-IV	زنزن	Tunis	25-35	M
HokutoShinken2018	wa9t	arabizi	وقت	وقت	NOUN	وقت	Tunis	25-35	M
HokutoShinken2018	li	arabizi	اللي	اللي	REL_PRON	اللي	Tunis	25-35	M
HokutoShinken2018	do9	arabizi	دق	دق	PV-PVSUFF_SUBJ:3MS	دقّ	Tunis	25-35	M
